Name,Rank,Year,Freq
ADDISON,502,1991,11
AMANDEEP,502,1991,11
ANDRÉ,502,1991,11
ARIEL,502,1991,11
CEDRIC,502,1991,11
CODEY,502,1991,11
COURTNEY,502,1991,11
DAVIN,502,1991,11
DON,502,1991,11
DRAKE,502,1991,11
ERNEST,502,1991,11
JACQUES,502,1991,11
JAMESON,502,1991,11
JAN,502,1991,11
JOE,502,1991,11
KALEB,502,1991,11
KODI,502,1991,11
MANUEL,502,1991,11
MICHELE,502,1991,11
MOHAMAD,502,1991,11
MUHAMMAD,502,1991,11
RAVI,502,1991,11
REED,502,1991,11
REGINALD,502,1991,11
SAHIL,502,1991,11
SERGIO,502,1991,11
YUSUF,502,1991,11
ZAIN,502,1991,11
ANGUS,530,1991,10
ARJUN,530,1991,10
BILLY,530,1991,10
BLAINE,530,1991,10
BRAD,530,1991,10
CONNER,530,1991,10
DARIN,530,1991,10
DARNELL,530,1991,10
DARRELL,530,1991,10
DAVIS,530,1991,10
DEVEN,530,1991,10
DIEGO,530,1991,10
ELIE,530,1991,10
FABIAN,530,1991,10
FREDERIC,530,1991,10
HUSSEIN,530,1991,10
JASPER,530,1991,10
JEAN-PAUL,530,1991,10
JOHNSON,530,1991,10
KERRY,530,1991,10
KEVEN,530,1991,10
LUIGI,530,1991,10
NADER,530,1991,10
OLIVIER,530,1991,10
PEDRO,530,1991,10
PHILLIPE,530,1991,10
RAFAEL,530,1991,10
RICK,530,1991,10
ROCH,530,1991,10
ROHAN,530,1991,10
SASHA,530,1991,10
SYLVAIN,530,1991,10
TOMASZ,530,1991,10
ZACHARIE,530,1991,10
ALEKSANDER,564,1991,9
AMAN,564,1991,9
ANDRES,564,1991,9
ANTOINE,564,1991,9
BENSON,564,1991,9
BO,564,1991,9
CHI,564,1991,9
CLAUDIO,564,1991,9
CODI,564,1991,9
CODIE,564,1991,9
COOPER,564,1991,9
D'ARCY,564,1991,9
DARRIN,564,1991,9
DAWSON,564,1991,9
DERREK,564,1991,9
DORIAN,564,1991,9
DUANE,564,1991,9
DWIGHT,564,1991,9
EDGAR,564,1991,9
EMMETT,564,1991,9
EVERETT,564,1991,9
FILIP,564,1991,9
GARRY,564,1991,9
GERRIT,564,1991,9
GRAYDON,564,1991,9
HERMAN,564,1991,9
JAMIESON,564,1991,9
JARRET,564,1991,9
JEAN-MARC,564,1991,9
JODY,564,1991,9
JOSEF,564,1991,9
KALE,564,1991,9
KALVIN,564,1991,9
KELSEY,564,1991,9
KOREY,564,1991,9
LAMAR,564,1991,9
LARRY,564,1991,9
LYLE,564,1991,9
MCKENZIE,564,1991,9
MOSHE,564,1991,9
NEVIN,564,1991,9
NIALL,564,1991,9
OMER,564,1991,9
PASQUALE,564,1991,9
RAY,564,1991,9
RISHI,564,1991,9
ROCCO,564,1991,9
RYLEY,564,1991,9
SAMEER,564,1991,9
SAMMY,564,1991,9
SHEA,564,1991,9
TAYLER,564,1991,9
TOBIAS,564,1991,9
VITO,564,1991,9
WILL,564,1991,9
WINSTON,564,1991,9
YANNICK,564,1991,9
ABDULLAH,621,1991,8
ABDULLAHI,621,1991,8
ALBERTO,621,1991,8
ALEJANDRO,621,1991,8
ALEKSANDAR,621,1991,8
AVERY,621,1991,8
BENNETT,621,1991,8
BILAL,621,1991,8
BRADLY,621,1991,8
BRAEDON,621,1991,8
CARMINE,621,1991,8
CLARKE,621,1991,8
COLTEN,621,1991,8
DANA,621,1991,8
DARIO,621,1991,8
DAYNE,621,1991,8
DAYTON,621,1991,8
DIMITRI,621,1991,8
DUSTYN,621,1991,8
EMERSON,621,1991,8
FARHAN,621,1991,8
FERNANDO,621,1991,8
FRANCISCO,621,1991,8
FRANKIE,621,1991,8
GREG,621,1991,8
GULED,621,1991,8
HANS,621,1991,8
HARRIS,621,1991,8
HOWARD,621,1991,8
JADEN,621,1991,8
JAKUB,621,1991,8
JAMIL,621,1991,8
JASDEEP,621,1991,8
JAVIER,621,1991,8
JAYDEN,621,1991,8
JEAN-FRANCOIS,621,1991,8
JULIUS,621,1991,8
KAMAL,621,1991,8
KEELAN,621,1991,8
LEON,621,1991,8
LESTER,621,1991,8
LIBAN,621,1991,8
MARC-ANDRÉ,621,1991,8
MARVIN,621,1991,8
MASSIMO,621,1991,8
MATHIAS,621,1991,8
MATT,621,1991,8
MIKHAIL,621,1991,8
MILAN,621,1991,8
MOSES,621,1991,8
MUSTAFA,621,1991,8
PABLO,621,1991,8
PIETRO,621,1991,8
QUINTIN,621,1991,8
RANDOLPH,621,1991,8
RODERICK,621,1991,8
SALMAN,621,1991,8
SAMI,621,1991,8
SERGE,621,1991,8
SOLOMON,621,1991,8
TIAGO,621,1991,8
VIKRAM,621,1991,8
ZACKERY,621,1991,8
ALASTAIR,684,1991,7
ALEXIS,684,1991,7
ALFREDO,684,1991,7
ANTON,684,1991,7
ARI,684,1991,7
ARRON,684,1991,7
AUBREY,684,1991,7
BRYDON,684,1991,7
BRYN,684,1991,7
BRYON,684,1991,7
CHARLIE,684,1991,7
CHRISTOPHE,684,1991,7
DINESH,684,1991,7
DONAVAN,684,1991,7
ERNESTO,684,1991,7
FRANCO,684,1991,7
GALEN,684,1991,7
GIDEON,684,1991,7
GILLES,684,1991,7
GURPREET,684,1991,7
HUY,684,1991,7
ISMAEL,684,1991,7
JADE,684,1991,7
JAGDEEP,684,1991,7
JARRED,684,1991,7
JEAN-LUC,684,1991,7
JONAS,684,1991,7
JORDEN,684,1991,7
JULIANO,684,1991,7
JUSTYN,684,1991,7
KAI,684,1991,7
KANE,684,1991,7
KARSTEN,684,1991,7
KEN,684,1991,7
KEON,684,1991,7
KIRBY,684,1991,7
KODIE,684,1991,7
LINCOLN,684,1991,7
LIONEL,684,1991,7
LUKA,684,1991,7
MADISON,684,1991,7
MARCOS,684,1991,7
MIKAEL,684,1991,7
NABEEL,684,1991,7
NAVDEEP,684,1991,7
NICO,684,1991,7
NUNO,684,1991,7
PETAR,684,1991,7
QUOC,684,1991,7
RAJAN,684,1991,7
RUBEN,684,1991,7
SCOTTY,684,1991,7
SHANNON,684,1991,7
STEVAN,684,1991,7
STORM,684,1991,7
SYDNEY,684,1991,7
SYED,684,1991,7
SÉBASTIEN,684,1991,7
TAREK,684,1991,7
TOMAS,684,1991,7
TOMISLAV,684,1991,7
TYE,684,1991,7
VERNON,684,1991,7
VINCE,684,1991,7
VINH,684,1991,7
WILFRED,684,1991,7
YVES,684,1991,7
ZAKARY,684,1991,7
ABDUL,752,1991,6
ADIL,752,1991,6
ANDREA,752,1991,6
ANTONINO,752,1991,6
ARMANDO,752,1991,6
AUSTEN,752,1991,6
AVRAHAM,752,1991,6
AVROHOM,752,1991,6
AXEL,752,1991,6
BENNY,752,1991,6
BORIS,752,1991,6
BRANDIN,752,1991,6
BRANT,752,1991,6
BRYDEN,752,1991,6
CHANCE,752,1991,6
CLAUDE,752,1991,6
CORBIN,752,1991,6
CORNELIUS,752,1991,6
CRISTIAN,752,1991,6
CYRUS,752,1991,6
DANIAL,752,1991,6
DAREN,752,1991,6
DAVE,752,1991,6
DENVER,752,1991,6
DION,752,1991,6
DOMINIK,752,1991,6
DONATO,752,1991,6
DYLLAN,752,1991,6
EDMUND,752,1991,6
ELISHA,752,1991,6
EMANUEL,752,1991,6
ESTEBAN,752,1991,6
ETIENNE,752,1991,6
EZRA,752,1991,6
FABIEN,752,1991,6
FAISAL,752,1991,6
FILIPE,752,1991,6
GAETANO,752,1991,6
GIACOMO,752,1991,6
GUSTAVO,752,1991,6
HAMZA,752,1991,6
HARPREET,752,1991,6
HERBERT,752,1991,6
JACKIE,752,1991,6
JASPREET,752,1991,6
JAYME,752,1991,6
JEVON,752,1991,6
JIM,752,1991,6
JOSUE,752,1991,6
JULIO,752,1991,6
JUNAID,752,1991,6
K,752,1991,6
KAMERON,752,1991,6
KARAN,752,1991,6
KARIM,752,1991,6
KEIFER,752,1991,6
KOFI,752,1991,6
KRIS,752,1991,6
LAURENCE,752,1991,6
LUKASZ,752,1991,6
MAHAD,752,1991,6
MAHDI,752,1991,6
MANDEEP,752,1991,6
MARCELLO,752,1991,6
MAREK,752,1991,6
MATTEO,752,1991,6
MATTHIAS,752,1991,6
MERVIN,752,1991,6
MITCH,752,1991,6
NICHOLAUS,752,1991,6
NICK,752,1991,6
NIKOLAI,752,1991,6
NIMA,752,1991,6
PAWEL,752,1991,6
PRINCE,752,1991,6
QUENTIN,752,1991,6
RAHIM,752,1991,6
RALPH,752,1991,6
RAVINDER,752,1991,6
REGAN,752,1991,6
RITCHIE,752,1991,6
ROBBIE,752,1991,6
RYLAN,752,1991,6
SAID,752,1991,6
SAMIR,752,1991,6
SANDEEP,752,1991,6
SANG,752,1991,6
SANJAY,752,1991,6
SHAN,752,1991,6
SUKHDEEP,752,1991,6
SUMEET,752,1991,6
TALON,752,1991,6
TED,752,1991,6
TERRELL,752,1991,6
TORY,752,1991,6
TRENTON,752,1991,6
TRISTIN,752,1991,6
TRISTON,752,1991,6
TYREL,752,1991,6
VISHAL,752,1991,6
WILLIE,752,1991,6
WILLIS,752,1991,6
YEHUDA,752,1991,6
ZAKARIA,752,1991,6
AIDEN,856,1991,5
AJAY,856,1991,5
ALEEM,856,1991,5
AMIT,856,1991,5
ANASTASIOS,856,1991,5
ANIL,856,1991,5
ANTONIOS,856,1991,5
ANTONY,856,1991,5
ARIC,856,1991,5
ARMEN,856,1991,5
ARYEH,856,1991,5
ASAD,856,1991,5
BENEDICT,856,1991,5
BILL,856,1991,5
BLAYNE,856,1991,5
BRENNEN,856,1991,5
BROOK,856,1991,5
CALUM,856,1991,5
CARMEN,856,1991,5
CHADD,856,1991,5
CHUN,856,1991,5
CLARENCE,856,1991,5
CLIFTON,856,1991,5
COLEMAN,856,1991,5
COLT,856,1991,5
CYLE,856,1991,5
DAN,856,1991,5
DANILO,856,1991,5
DARCEY,856,1991,5
DARREL,856,1991,5
DARWIN,856,1991,5
DAVIDE,856,1991,5
DECLAN,856,1991,5
DERECK,856,1991,5
DEVYN,856,1991,5
DIMITRIOS,856,1991,5
DOMINICK,856,1991,5
DUC,856,1991,5
EARL,856,1991,5
EDUARDO,856,1991,5
ELLIS,856,1991,5
EMIL,856,1991,5
EMILE,856,1991,5
EVANS,856,1991,5
EVERTON,856,1991,5
FILIPPO,856,1991,5
FLOYD,856,1991,5
FRED,856,1991,5
GAGANDEEP,856,1991,5
GATLIN,856,1991,5
GINO,856,1991,5
GIORGIO,856,1991,5
GURBIR,856,1991,5
HARDEEP,856,1991,5
HARMAN,856,1991,5
HASAN,856,1991,5
HO,856,1991,5
HOLDEN,856,1991,5
INDERPREET,856,1991,5
ISAIAH,856,1991,5
ISIAH,856,1991,5
J,856,1991,5
JACE,856,1991,5
JAD,856,1991,5
JALEEL,856,1991,5
JAMAAL,856,1991,5
JAMAR,856,1991,5
JARON,856,1991,5
JASMIN,856,1991,5
JAVON,856,1991,5
JEAN-SEBASTIEN,856,1991,5
JESS,856,1991,5
JESSEY,856,1991,5
JOHNSTON,856,1991,5
JOURDAN,856,1991,5
JOVAN,856,1991,5
JULES,856,1991,5
KYLER,856,1991,5
LAWSON,856,1991,5
LEROY,856,1991,5
LEVON,856,1991,5
LORENZO,856,1991,5
MARTEN,856,1991,5
MAURICIO,856,1991,5
MAVERICK,856,1991,5
MINH,856,1991,5
MORDECHAI,856,1991,5
MORRIS,856,1991,5
MUHAMMED,856,1991,5
NGUYEN,856,1991,5
NIKOLAOS,856,1991,5
NOEL,856,1991,5
PEDRAM,856,1991,5
PIERCE,856,1991,5
PIOTR,856,1991,5
QUANG,856,1991,5
QUINCY,856,1991,5
RAFFAELE,856,1991,5
RAMI,856,1991,5
RAMY,856,1991,5
RASHID,856,1991,5
RAUL,856,1991,5
REMI,856,1991,5
ROWAN,856,1991,5
SACHA,856,1991,5
SAEED,856,1991,5
SALEEM,856,1991,5
SAMER,856,1991,5
SEAMUS,856,1991,5
SHAMAR,856,1991,5
SHAQUILLE,856,1991,5
SHLOMO,856,1991,5
SIDNEY,856,1991,5
SILVIO,856,1991,5
SUNDEEP,856,1991,5
SUNNY,856,1991,5
TARIQ,856,1991,5
TAVIS,856,1991,5
TIM,856,1991,5
TORIN,856,1991,5
TREVER,856,1991,5
TRUNG,856,1991,5
TRUONG,856,1991,5
UMAR,856,1991,5
USMAN,856,1991,5
VAN,856,1991,5
VARUN,856,1991,5
VASILIOS,856,1991,5
VIVEK,856,1991,5
WALEED,856,1991,5
WESTLEY,856,1991,5
WESTON,856,1991,5
MICHAEL,1,1992,2218
MATTHEW,2,1992,2032
CHRISTOPHER,3,1992,1658
RYAN,4,1992,1569
ANDREW,5,1992,1476
BRANDON,6,1992,1465
DANIEL,7,1992,1379
JOSHUA,8,1992,1303
TYLER,9,1992,1244
KYLE,10,1992,1230
ALEXANDER,11,1992,1183
DAVID,12,1992,1134
DYLAN,13,1992,1107
NICHOLAS,14,1992,1069
JUSTIN,15,1992,1050
JAMES,16,1992,1042
JOSEPH,17,1992,944
JORDAN,18,1992,938
ADAM,19,1992,894
KEVIN,20,1992,852
ROBERT,21,1992,846
ERIC,22,1992,777
JONATHAN,23,1992,733
JACOB,24,1992,724
CODY,25,1992,689
JOHN,26,1992,669
STEVEN,27,1992,660
PATRICK,28,1992,638
WILLIAM,29,1992,626
ZACHARY,30,1992,614
JESSE,31,1992,599
BENJAMIN,32,1992,563
THOMAS,33,1992,552
ANTHONY,34,1992,551
JASON,35,1992,523
MARK,36,1992,502
SCOTT,36,1992,502
AARON,38,1992,480
STEPHEN,39,1992,444
SEAN,40,1992,433
JEFFREY,41,1992,431
NATHAN,42,1992,413
BRADLEY,43,1992,406
MITCHELL,44,1992,382
RICHARD,45,1992,369
EVAN,46,1992,356
TAYLOR,47,1992,351
CAMERON,48,1992,346
CONNOR,49,1992,342
BRIAN,50,1992,339
JEREMY,51,1992,335
PETER,52,1992,334
PAUL,53,1992,323
DEREK,54,1992,321
TREVOR,55,1992,307
SAMUEL,56,1992,304
TRAVIS,57,1992,296
TIMOTHY,58,1992,293
GREGORY,59,1992,287
COLIN,60,1992,279
SHANE,61,1992,278
SPENCER,62,1992,274
SHAWN,63,1992,271
IAN,64,1992,267
LUCAS,65,1992,266
LUKE,66,1992,258
CHRISTIAN,67,1992,257
BRENDAN,68,1992,238
DILLON,69,1992,234
JOEL,70,1992,233
BRETT,71,1992,228
MATHEW,72,1992,219
DUSTIN,73,1992,211
ADRIAN,74,1992,199
JAKE,75,1992,192
DEVIN,76,1992,191
CURTIS,77,1992,181
COREY,78,1992,178
ALEX,79,1992,171
BRYAN,79,1992,171
CORY,81,1992,167
JAMIE,82,1992,163
CHARLES,83,1992,157
KENNETH,84,1992,154
PHILIP,85,1992,151
CHAD,86,1992,149
DEVON,87,1992,148
WESLEY,88,1992,146
BRENT,89,1992,142
MARTIN,89,1992,142
JULIAN,91,1992,134
MICHEAL,91,1992,134
SIMON,93,1992,131
EDWARD,94,1992,129
MARC,94,1992,129
COLE,96,1992,128
MACKENZIE,96,1992,128
ERIK,98,1992,126
AUSTIN,99,1992,123
DOUGLAS,100,1992,122
VINCENT,100,1992,122
CRAIG,102,1992,121
NATHANIEL,102,1992,121
ETHAN,104,1992,119
NICOLAS,104,1992,119
RAYMOND,106,1992,115
BLAKE,107,1992,114
TANNER,108,1992,111
GEORGE,109,1992,107
JARED,110,1992,106
ANDRE,111,1992,104
JOHNATHAN,112,1992,103
GRAHAM,113,1992,102
LIAM,114,1992,101
DARREN,115,1992,100
ALEXANDRE,116,1992,98
PHILLIP,117,1992,97
KEITH,118,1992,96
LOGAN,118,1992,96
MATHIEU,120,1992,95
DEAN,121,1992,94
DALTON,122,1992,93
JONATHON,122,1992,93
NEIL,122,1992,93
TROY,125,1992,92
CALVIN,126,1992,91
KURTIS,126,1992,91
MARCUS,126,1992,91
GABRIEL,129,1992,90
TRISTAN,130,1992,89
VICTOR,130,1992,89
GEOFFREY,132,1992,85
RILEY,133,1992,84
STEFAN,133,1992,84
CALEB,135,1992,82
GARRETT,135,1992,82
KRISTOPHER,137,1992,77
MARCO,138,1992,76
OMAR,139,1992,75
NOLAN,140,1992,74
DAKOTA,141,1992,73
BROCK,142,1992,72
ISAAC,142,1992,72
RANDY,142,1992,72
SHELDON,142,1992,72
DONALD,146,1992,71
DREW,146,1992,71
MYLES,146,1992,71
SEBASTIAN,146,1992,71
GRANT,150,1992,70
RONALD,151,1992,69
SHAYNE,152,1992,68
COLTON,153,1992,67
CONOR,153,1992,67
BRYCE,155,1992,64
HENRY,155,1992,64
MAXWELL,155,1992,64
OWEN,155,1992,64
GORDON,159,1992,63
RUSSELL,159,1992,63
DANNY,161,1992,62
STUART,161,1992,62
BRADY,163,1992,61
FRANCESCO,163,1992,61
KODY,165,1992,60
ALAN,166,1992,59
ARTHUR,166,1992,59
JACK,166,1992,59
JESSIE,166,1992,59
KEEGAN,166,1992,59
MOHAMED,166,1992,59
DENNIS,172,1992,58
GAVIN,172,1992,58
JEFFERY,174,1992,57
NOAH,174,1992,57
BRANDEN,176,1992,56
DOMINIC,176,1992,56
FRANCIS,176,1992,56
OLIVER,176,1992,56
SHAUN,176,1992,56
TODD,176,1992,56
ALLAN,182,1992,55
ALI,183,1992,54
FRANK,184,1992,53
NIGEL,184,1992,53
TONY,184,1992,53
ANDY,187,1992,52
GRAEME,187,1992,52
MICHEL,187,1992,52
ANTONIO,190,1992,51
CLAYTON,190,1992,51
HARRISON,192,1992,50
MARIO,193,1992,49
MASON,193,1992,49
BRADEN,195,1992,48
RICARDO,196,1992,47
WARREN,196,1992,47
GARY,198,1992,46
CARL,199,1992,45
CARSON,199,1992,45
CASEY,199,1992,45
JAMAL,199,1992,45
MALCOLM,199,1992,45
AHMED,204,1992,43
BLAIR,204,1992,43
BRENNAN,204,1992,43
DARRYL,204,1992,43
HAYDEN,208,1992,42
JACKSON,208,1992,42
JOEY,208,1992,42
JORDON,208,1992,42
JULIEN,208,1992,42
KURT,208,1992,42
MAX,208,1992,42
BRENDON,215,1992,41
BRODY,215,1992,41
DALE,215,1992,41
TYSON,215,1992,41
ZACKARY,215,1992,41
CHASE,220,1992,40
MORGAN,220,1992,40
PHILIPPE,220,1992,40
SEBASTIEN,220,1992,40
JEROME,224,1992,39
ROSS,224,1992,39
WAYNE,224,1992,39
BRENDEN,227,1992,38
BRODIE,227,1992,38
CARLOS,227,1992,38
DERRICK,227,1992,38
IVAN,227,1992,38
MARSHALL,227,1992,38
AIDAN,233,1992,37
ALESSANDRO,233,1992,37
DAMIAN,233,1992,37
DUNCAN,233,1992,37
LEE,233,1992,37
MAXIME,233,1992,37
NICKOLAS,233,1992,37
BRAEDEN,240,1992,36
KARL,240,1992,36
KELVIN,240,1992,36
SAM,240,1992,36
COLLIN,244,1992,35
KADEEM,244,1992,35
MOHAMMAD,244,1992,35
ANGELO,247,1992,34
JOSE,247,1992,34
LAWRENCE,247,1992,34
LUC,247,1992,34
BRAYDEN,251,1992,33
CARTER,251,1992,33
CLINTON,251,1992,33
DARCY,251,1992,33
DESMOND,251,1992,33
DEVAN,251,1992,33
JAY,251,1992,33
KIRK,251,1992,33
ALEC,259,1992,32
FREDERICK,259,1992,32
JOHNATHON,259,1992,32
ROBERTO,259,1992,32
STEVE,259,1992,32
ALBERT,264,1992,31
DWAYNE,264,1992,31
JIMMY,264,1992,31
JOHNNY,264,1992,31
LUKAS,264,1992,31
REID,264,1992,31
RICKY,264,1992,31
ROBIN,264,1992,31
STEPHANE,264,1992,31
TERRY,264,1992,31
ZACHERY,264,1992,31
DYLON,275,1992,30
HUNTER,275,1992,30
WADE,275,1992,30
ELLIOTT,278,1992,29
KIERAN,278,1992,29
SKYLER,278,1992,29
STEFANO,278,1992,29
THEODORE,278,1992,29
DAMIEN,283,1992,28
DARYL,283,1992,28
FRASER,283,1992,28
GAGE,283,1992,28
LANCE,283,1992,28
ASHTON,288,1992,27
ELIJAH,288,1992,27
GERALD,288,1992,27
GIOVANNI,288,1992,27
IAIN,288,1992,27
LEVI,288,1992,27
NELSON,288,1992,27
OLIVIER,288,1992,27
QUINN,288,1992,27
TYLOR,288,1992,27
ALAIN,298,1992,26
DANE,298,1992,26
DOMENIC,298,1992,26
EMMANUEL,298,1992,26
JESSY,298,1992,26
MOHAMMED,298,1992,26
ROY,298,1992,26
SETH,298,1992,26
STEPHAN,298,1992,26
TEVIN,298,1992,26
CONRAD,308,1992,25
DONOVAN,308,1992,25
GLENN,308,1992,25
HASSAN,308,1992,25
JERMAINE,308,1992,25
LUCA,308,1992,25
MILES,308,1992,25
NIKOLAS,308,1992,25
ROGER,308,1992,25
SKYLAR,308,1992,25
ZACHARIAH,308,1992,25
BEN,319,1992,24
CONNER,319,1992,24
JEAN,319,1992,24
JEREMIAH,319,1992,24
MARCEL,319,1992,24
MITCHEL,319,1992,24
PIERRE,319,1992,24
TERRENCE,319,1992,24
TYRELL,319,1992,24
AHMAD,328,1992,23
HARLEY,328,1992,23
HUSSEIN,328,1992,23
JAKOB,328,1992,23
KELLY,328,1992,23
MATTHIEU,328,1992,23
PARKER,328,1992,23
SHAQUILLE,328,1992,23
STANLEY,328,1992,23
TERENCE,328,1992,23
WALTER,328,1992,23
WILSON,328,1992,23
ALLEN,340,1992,22
BRUCE,340,1992,22
CHRIS,340,1992,22
KEENAN,340,1992,22
KORY,340,1992,22
LOUIS,340,1992,22
LUIS,340,1992,22
MIGUEL,340,1992,22
NATHANAEL,340,1992,22
WINSTON,340,1992,22
BOBBY,350,1992,21
CALLUM,350,1992,21
DOMENICO,350,1992,21
ELI,350,1992,21
ELLIOT,350,1992,21
JOSIAH,350,1992,21
MICHAL,350,1992,21
SALVATORE,350,1992,21
TRENT,350,1992,21
ZACKERY,350,1992,21
DENIS,360,1992,20
GIANCARLO,360,1992,20
GIUSEPPE,360,1992,20
JERRY,360,1992,20
LANDON,360,1992,20
MAXIMILIAN,360,1992,20
VINCENZO,360,1992,20
BABY,367,1992,19
CORBIN,367,1992,19
DALLAS,367,1992,19
DAMON,367,1992,19
ELIAS,367,1992,19
JARRETT,367,1992,19
OSCAR,367,1992,19
QUINTON,367,1992,19
STEWART,367,1992,19
ALVIN,376,1992,18
AMIT,376,1992,18
ANDRES,376,1992,18
BARRY,376,1992,18
BRANDAN,376,1992,18
GLEN,376,1992,18
KENNY,376,1992,18
LEO,376,1992,18
MARLON,376,1992,18
PAOLO,376,1992,18
RANDALL,376,1992,18
RODNEY,376,1992,18
RORY,376,1992,18
ANGUS,389,1992,17
BRADLY,389,1992,17
CARLO,389,1992,17
EDWIN,389,1992,17
GURPREET,389,1992,17
HAMZA,389,1992,17
JAYSON,389,1992,17
JEREMIE,389,1992,17
JON,389,1992,17
JONAH,389,1992,17
KENT,389,1992,17
KIEFER,389,1992,17
LORNE,389,1992,17
LUIGI,389,1992,17
MARVIN,389,1992,17
MOHAMAD,389,1992,17
BENOIT,405,1992,16
DANIELE,405,1992,16
DAVIS,405,1992,16
DOMINIK,405,1992,16
GARETT,405,1992,16
HUGH,405,1992,16
KRISTIAN,405,1992,16
ROMAN,405,1992,16
TYRONE,405,1992,16
WYATT,405,1992,16
ARJUN,415,1992,15
BILLY,415,1992,15
DANTE,415,1992,15
EUGENE,415,1992,15
FERNANDO,415,1992,15
GARRET,415,1992,15
GIANLUCA,415,1992,15
IBRAHIM,415,1992,15
JOHNSON,415,1992,15
JORGE,415,1992,15
KAI,415,1992,15
KHALID,415,1992,15
NORMAN,415,1992,15
PEDRO,415,1992,15
RAHUL,415,1992,15
ZACHARIE,415,1992,15
BRUNO,431,1992,14
CRISTIAN,431,1992,14
DAVE,431,1992,14
DEXTER,431,1992,14
DRAKE,431,1992,14
EMANUEL,431,1992,14
FRANCO,431,1992,14
GARETH,431,1992,14
GERARD,431,1992,14
HOWARD,431,1992,14
JEAN-LUC,431,1992,14
JUAN,431,1992,14
KAREEM,431,1992,14
LARRY,431,1992,14
LLOYD,431,1992,14
LYLE,431,1992,14
MANUEL,431,1992,14
MARC-ANDRE,431,1992,14
MARKO,431,1992,14
MIKE,431,1992,14
ROLAND,431,1992,14
SERGIO,431,1992,14
TOMMY,431,1992,14
XAVIER,431,1992,14
ABRAHAM,455,1992,13
BERNARD,455,1992,13
BRAYDON,455,1992,13
BRET,455,1992,13
DAWSON,455,1992,13
EMILIO,455,1992,13
FELIX,455,1992,13
FRANCOIS,455,1992,13
FRANKLIN,455,1992,13
GUY,455,1992,13
HARRY,455,1992,13
IMRAN,455,1992,13
ISAIAH,455,1992,13
JACQUES,455,1992,13
JAIME,455,1992,13
JORDEN,455,1992,13
KRISTOFER,455,1992,13
LEONARD,455,1992,13
LEWIS,455,1992,13
MUHAMMAD,455,1992,13
NICOLA,455,1992,13
TOM,455,1992,13
TOMASZ,455,1992,13
YUSUF,455,1992,13
ALFRED,479,1992,12
AMANDEEP,479,1992,12
ARIEL,479,1992,12
BILAL,479,1992,12
BLAINE,479,1992,12
CLARK,479,1992,12
CODEY,479,1992,12
COLBY,479,1992,12
COOPER,479,1992,12
CORRADO,479,1992,12
ERICK,479,1992,12
FABIAN,479,1992,12
GAGANDEEP,479,1992,12
GRIFFIN,479,1992,12
GUILLAUME,479,1992,12
HOLDEN,479,1992,12
JAMIESON,479,1992,12
JOHAN,479,1992,12
JOSH,479,1992,12
KONRAD,479,1992,12
LEON,479,1992,12
MAURICE,479,1992,12
NEAL,479,1992,12
PIERCE,479,1992,12
PRESTON,479,1992,12
RHYS,479,1992,12
RICK,479,1992,12
ROCCO,479,1992,12
ROHAN,479,1992,12
RYLAN,479,1992,12
STERLING,479,1992,12
SUMEET,479,1992,12
SYDNEY,479,1992,12
TERRANCE,479,1992,12
YANNICK,479,1992,12
ABDUL,514,1992,11
ADIL,514,1992,11
ADRIANO,514,1992,11
AIDEN,514,1992,11
AKASH,514,1992,11
ARUN,514,1992,11
BRANDYN,514,1992,11
BYRON,514,1992,11
CALUM,514,1992,11
CHARLIE,514,1992,11
CODIE,514,1992,11
DILLAN,514,1992,11
DOMINICK,514,1992,11
EDUARDO,514,1992,11
ERNEST,514,1992,11
FILIP,514,1992,11
FILIPE,514,1992,11
FREDERIC,514,1992,11
GARNET,514,1992,11
GERRIT,514,1992,11
HARMAN,514,1992,11
HAROLD,514,1992,11
HERMAN,514,1992,11
JASPER,514,1992,11
JONAS,514,1992,11
JORY,514,1992,11
KAMIL,514,1992,11
KANE,514,1992,11
KARIM,514,1992,11
LESLIE,514,1992,11
MASSIMO,514,1992,11
NATHANIAL,514,1992,11
PASCAL,514,1992,11
RENE,514,1992,11
RUBEN,514,1992,11
RYLEY,514,1992,11
SANJAY,514,1992,11
SYLVAIN,514,1992,11
ZANE,514,1992,11
ALEJANDRO,553,1992,10
ALEKSANDAR,553,1992,10
AMAN,553,1992,10
AMAR,553,1992,10
AMIR,553,1992,10
AVERY,553,1992,10
BILL,553,1992,10
BRAD,553,1992,10
BRONSON,553,1992,10
CEDRIC,553,1992,10
CHRISTOS,553,1992,10
CLIFFORD,553,1992,10
COLTEN,553,1992,10
DANA,553,1992,10
DAYTON,553,1992,10
DEVYN,553,1992,10
DIMITRI,553,1992,10
DOMINIQUE,553,1992,10
DWIGHT,553,1992,10
EDGAR,553,1992,10
FABIO,553,1992,10
FORREST,553,1992,10
GREG,553,1992,10
HUGO,553,1992,10
JAN,553,1992,10
JAVIER,553,1992,10
JAYDEN,553,1992,10
JOE,553,1992,10
KEATON,553,1992,10
KEN,553,1992,10
KOREY,553,1992,10
LIBAN,553,1992,10
MAREK,553,1992,10
MATTEO,553,1992,10
MAURICIO,553,1992,10
MELVIN,553,1992,10
MICAH,553,1992,10
PAWEL,553,1992,10
QUENTIN,553,1992,10
RAPHAEL,553,1992,10
REMY,553,1992,10
